time 1;marker 1;diam 1;xgaze 1;ygaze 1;time 2;marker 2;diam 2;xgaze 2;ygaze 2;time 3;marker 3;diam 3;xgaze 3;ygaze 3;time 4;marker 4;diam 4;xgaze 4;ygaze 4;time 5;marker 5;diam 5;xgaze 5;ygaze 5;time 6;marker 6;diam 6;xgaze 6;ygaze 6;time 7;marker 7;diam 7;xgaze 7;ygaze 7;time 8;marker 8;diam 8;xgaze 8;ygaze 8;time 9;marker 9;diam 9;xgaze 9;ygaze 9;time 10;marker 10;diam 10;xgaze 10;ygaze 10;time 11;marker 11;diam 11;xgaze 11;ygaze 11;time 12;marker 12;diam 12;xgaze 12;ygaze 12;time 13;marker 13;diam 13;xgaze 13;ygaze 13;time 14;marker 14;diam 14;xgaze 14;ygaze 14;time 15;marker 15;diam 15;xgaze 15;ygaze 15;time 16;marker 16;diam 16;xgaze 16;ygaze 16;time 17;marker 17;diam 17;xgaze 17;ygaze 17;time 18;marker 18;diam 18;xgaze 18;ygaze 18;time 19;marker 19;diam 19;xgaze 19;ygaze 19;time 20;marker 20;diam 20;xgaze 20;ygaze 20;time 21;marker 21;diam 21;xgaze 21;ygaze 21;time 22;marker 22;diam 22;xgaze 22;ygaze 22;time 23;marker 23;diam 23;xgaze 23;ygaze 23;time 24;marker 24;diam 24;xgaze 24;ygaze 24;time 25;marker 25;diam 25;xgaze 25;ygaze 25;time 26;marker 26;diam 26;xgaze 26;ygaze 26;time 27;marker 27;diam 27;xgaze 27;ygaze 27;time 28;marker 28;diam 28;xgaze 28;ygaze 28;time 29;marker 29;diam 29;xgaze 29;ygaze 29;;;;;
8099.764;;4.92;0;0;8016.384;;5.09;0;0;8033.042;;5.16;0;0;8066.511;;4.97;0;0;8049.758;;4.99;0;0;8049.685;;4.86;0;0;8033.159;;4.98;0;0;8066.317;;4.85;0;0;8049.701;;4.58;0;0;8033.145;;4.46;0;0;8033.122;;4.31;0;0;8033.134;;3.86;0;0;8033.004;;3.92;0;0;8116.339;;3.70;0;0;8049.757;;3.90;0;0;8049.749;;3.52;0;0;8049.718;;3.39;0;0;8049.819;;3.50;0;0;8049.748;;3.55;0;0;8049.798;;3.26;0;0;8066.383;;3.25;0;0;8049.681;;3.52;0;0;8033.158;;3.43;0;0;8083.008;;3.40;0;0;8049.760;;3.10;0;0;8066.381;;3.86;0;0;8316.333;;3.52;0;0;8016.558;;3.66;0;0;8083.005;;3.56;0;0;;;;;
8116.503;;4.91;0;0;8033.026;;5.08;0;0;8049.667;;5.15;0;0;8083.186;;4.98;0;0;8066.382;;4.99;0;0;8066.484;;4.86;0;0;8049.760;;4.98;0;0;8083.027;;4.86;0;0;8066.537;;4.57;0;0;8049.804;;4.45;0;0;8049.797;;4.32;0;0;8049.759;;3.86;0;0;8049.794;;3.92;0;0;8133.002;;3.70;0;0;8066.507;;3.91;0;0;8066.414;;3.50;0;0;8066.447;;3.41;0;0;8066.490;;3.51;0;0;8066.376;;3.56;0;0;8066.383;;3.26;0;0;8083.133;;3.25;0;0;8066.356;;3.52;0;0;8049.810;;3.42;0;0;8099.866;;3.39;0;0;8066.384;;3.09;0;0;8083.006;;3.86;0;0;8332.957;;3.52;0;0;8033.133;;3.66;0;0;8099.774;;3.56;0;0;;;;;
8133.120;;4.91;0;0;8049.803;;5.07;0;0;8066.383;;5.14;0;0;8099.760;;4.97;0;0;8083.214;;4.98;0;0;8083.057;;4.87;0;0;8066.383;;4.99;0;0;8099.653;;4.86;0;0;8083.067;;4.58;0;0;8066.384;;4.45;0;0;8066.498;;4.34;0;0;8066.509;;3.85;0;0;8066.392;;3.91;0;0;8149.706;;3.70;0;0;8083.218;;3.91;0;0;8083.039;;3.49;0;0;8082.969;;3.41;0;0;8083.108;;3.52;0;0;8082.974;;3.56;0;0;8083.132;;3.28;0;0;8099.846;;3.25;0;0;8082.928;;3.53;0;0;8066.387;;3.42;0;0;8116.384;;3.39;0;0;8083.232;;3.08;0;0;8099.766;;3.86;0;0;8349.710;;3.53;0;0;8049.759;;3.65;0;0;8116.422;;3.55;0;0;;;;;
8149.790;;4.91;0;0;8066.382;;5.07;0;0;8083.041;;5.15;0;0;8116.508;;4.97;0;0;8099.776;;4.97;0;0;8099.684;;4.87;0;0;8083.224;;4.99;0;0;8116.302;;4.87;0;0;8099.690;;4.57;0;0;8083.134;;4.45;0;0;8083.123;;4.34;0;0;8083.169;;3.85;0;0;8083.002;;3.90;0;0;8166.329;;3.72;0;0;8099.763;;3.91;0;0;8099.751;;3.48;0;0;8099.720;;3.41;0;0;8099.733;;3.53;0;0;8099.714;;3.56;0;0;8099.759;;3.29;0;0;8116.384;;3.24;0;0;8099.678;;3.54;0;0;8083.136;;3.41;0;0;8133.008;;3.38;0;0;8099.759;;3.09;0;0;8116.431;;3.85;0;0;8366.387;;3.54;0;0;8066.509;;3.64;0;0;8133.006;;3.54;0;0;;;;;
8166.494;;4.91;0;0;8083.007;;5.08;0;0;8099.667;;5.14;0;0;8133.154;;4.98;0;0;8116.384;;4.99;0;0;8116.453;;4.87;0;0;8099.758;;4.99;0;0;8133.067;;4.88;0;0;8116.441;;4.57;0;0;8099.853;;4.45;0;0;8099.749;;4.34;0;0;8099.758;;3.85;0;0;8099.761;;3.89;0;0;8182.980;;3.72;0;0;8116.504;;3.90;0;0;8116.373;;3.47;0;0;8116.343;;3.41;0;0;8116.526;;3.52;0;0;8116.432;;3.56;0;0;8116.429;;3.29;0;0;8133.131;;3.23;0;0;8116.314;;3.55;0;0;8099.789;;3.40;0;0;8149.759;;3.38;0;0;8116.383;;3.10;0;0;8133.004;;3.83;0;0;8382.956;;3.55;0;0;8083.187;;3.63;0;0;8149.751;;3.53;0;0;;;;;
8183.121;;4.90;0;0;8099.777;;5.07;0;0;8116.292;;5.13;0;0;8149.807;;4.98;0;0;8133.130;;5.00;0;0;8133.109;;4.88;0;0;8116.384;;4.99;0;0;8149.651;;4.88;0;0;8133.105;;4.57;0;0;8116.390;;4.46;0;0;8116.547;;4.33;0;0;8116.511;;3.84;0;0;8116.424;;3.88;0;0;8199.746;;3.72;0;0;8133.130;;3.90;0;0;8133.110;;3.47;0;0;8133.018;;3.42;0;0;8133.109;;3.50;0;0;8132.964;;3.55;0;0;8133.130;;3.29;0;0;8149.757;;3.23;0;0;8132.978;;3.57;0;0;8116.420;;3.39;0;0;8166.436;;3.38;0;0;8133.144;;3.11;0;0;8149.755;;3.81;0;0;8399.705;;3.56;0;0;8099.757;;3.62;0;0;8166.484;;3.52;0;0;;;;;
8199.748;;4.90;0;0;8116.414;;5.05;0;0;8133.107;;5.14;0;0;8166.507;;4.99;0;0;8149.865;;4.99;0;0;8149.683;;4.88;0;0;8133.135;;4.98;0;0;8166.277;;4.88;0;0;8149.691;;4.56;0;0;8133.132;;4.47;0;0;8133.121;;4.33;0;0;8133.141;;3.85;0;0;8133.001;;3.87;0;0;8216.331;;3.71;0;0;8149.793;;3.88;0;0;8149.748;;3.45;0;0;8149.717;;3.43;0;0;8149.733;;3.49;0;0;8149.709;;3.54;0;0;8149.753;;3.30;0;0;8166.425;;3.23;0;0;8149.678;;3.57;0;0;8133.132;;3.40;0;0;8183.006;;3.39;0;0;8149.798;;3.12;0;0;8166.405;;3.79;0;0;8416.340;;3.56;0;0;8116.509;;3.61;0;0;8183.007;;3.51;0;0;;;;;
8216.546;;4.89;0;0;8133.006;;5.07;0;0;8149.665;;5.15;0;0;8183.134;;4.99;0;0;8166.381;;4.98;0;0;8166.433;;4.87;0;0;8149.812;;4.98;0;0;8183.088;;4.88;0;0;8166.440;;4.56;0;0;8149.761;;4.48;0;0;8149.747;;4.32;0;0;8149.801;;3.84;0;0;8149.751;;3.87;0;0;8232.953;;3.71;0;0;8166.504;;3.87;0;0;8166.372;;3.45;0;0;8166.344;;3.43;0;0;8166.496;;3.48;0;0;8166.336;;3.53;0;0;8166.399;;3.31;0;0;8183.131;;3.23;0;0;8166.305;;3.58;0;0;8149.757;;3.40;0;0;8199.759;;3.39;0;0;8166.382;;3.13;0;0;8183.048;;3.79;0;0;8433.010;;3.55;0;0;8133.179;;3.60;0;0;8199.750;;3.51;0;0;;;;;
8233.118;;4.89;0;0;8149.755;;5.08;0;0;8166.290;;5.16;0;0;8199.795;;4.99;0;0;8183.131;;4.97;0;0;8183.112;;4.87;0;0;8166.382;;4.99;0;0;8199.675;;4.87;0;0;8183.090;;4.57;0;0;8166.420;;4.48;0;0;8166.504;;4.31;0;0;8166.508;;3.84;0;0;8166.390;;3.87;0;0;8249.795;;3.72;0;0;8183.129;;3.88;0;0;8182.999;;3.44;0;0;8182.974;;3.42;0;0;8183.155;;3.47;0;0;8182.999;;3.53;0;0;8183.176;;3.30;0;0;8199.756;;3.22;0;0;8182.957;;3.59;0;0;8166.475;;3.39;0;0;8216.390;;3.38;0;0;8183.132;;3.13;0;0;8199.754;;3.79;0;0;8449.706;;3.54;0;0;8149.798;;3.59;0;0;8216.377;;3.51;0;0;;;;;
8249.743;;4.90;0;0;8166.447;;5.07;0;0;8183.059;;5.17;0;0;8216.540;;4.99;0;0;8199.756;;4.97;0;0;8199.714;;4.89;0;0;8183.134;;5.00;0;0;8216.276;;4.88;0;0;8199.732;;4.56;0;0;8183.132;;4.48;0;0;8183.171;;4.30;0;0;8183.135;;3.86;0;0;8183.049;;3.87;0;0;8266.333;;3.72;0;0;8199.776;;3.88;0;0;8199.798;;3.44;0;0;8199.768;;3.41;0;0;8199.731;;3.46;0;0;8199.710;;3.53;0;0;8199.755;;3.30;0;0;8216.389;;3.23;0;0;8199.717;;3.59;0;0;8183.136;;3.40;0;0;8233.060;;3.37;0;0;8199.759;;3.13;0;0;8216.380;;3.79;0;0;8466.331;;3.55;0;0;8166.507;;3.59;0;0;8233.039;;3.51;0;0;;;;;
8266.513;;4.90;0;0;8183.005;;5.07;0;0;8199.712;;5.16;0;0;8233.130;;4.99;0;0;8216.435;;4.97;0;0;8216.430;;4.90;0;0;8199.781;;5.00;0;0;8233.025;;4.85;0;0;8216.440;;4.57;0;0;8199.757;;4.48;0;0;8199.745;;4.28;0;0;8199.786;;3.87;0;0;8199.751;;3.87;0;0;8282.952;;3.73;0;0;8216.546;;3.88;0;0;8216.382;;3.44;0;0;8216.341;;3.39;0;0;8216.483;;3.45;0;0;8216.335;;3.52;0;0;8216.380;;3.31;0;0;8233.177;;3.25;0;0;8216.301;;3.58;0;0;8199.756;;3.39;0;0;8249.758;;3.37;0;0;8216.426;;3.13;0;0;8233.086;;3.79;0;0;8482.973;;3.55;0;0;8183.130;;3.58;0;0;8249.752;;3.52;0;0;;;;;
8283.164;;4.89;0;0;8199.755;;5.08;0;0;8216.290;;5.15;0;0;8249.757;;4.99;0;0;8233.131;;4.97;0;0;8233.058;;4.91;0;0;8216.433;;5.00;0;0;8249.754;;4.83;0;0;8233.067;;4.57;0;0;8216.400;;4.47;0;0;8216.494;;4.28;0;0;8216.541;;3.88;0;0;8216.374;;3.87;0;0;8299.704;;3.75;0;0;8233.129;;3.89;0;0;8232.996;;3.42;0;0;8232.969;;3.39;0;0;8233.153;;3.45;0;0;8232.966;;3.53;0;0;8233.106;;3.32;0;0;8249.756;;3.26;0;0;8232.926;;3.59;0;0;8216.384;;3.38;0;0;8266.381;;3.37;0;0;8233.132;;3.13;0;0;8249.771;;3.78;0;0;8499.749;;3.56;0;0;8199.868;;3.59;0;0;8266.376;;3.51;0;0;;;;;
8299.743;;4.89;0;0;8216.380;;5.11;0;0;8233.038;;5.14;0;0;8266.613;;5.00;0;0;8249.762;;4.99;0;0;8249.734;;4.91;0;0;8233.133;;5.00;0;0;8266.276;;4.82;0;0;8249.709;;4.57;0;0;8233.172;;4.47;0;0;8233.178;;4.27;0;0;8233.132;;3.89;0;0;8233.087;;3.88;0;0;8316.366;;3.76;0;0;8249.754;;3.89;0;0;8249.768;;3.41;0;0;8249.738;;3.38;0;0;8249.769;;3.44;0;0;8249.753;;3.53;0;0;8249.752;;3.33;0;0;8266.380;;3.27;0;0;8249.769;;3.59;0;0;8233.173;;3.39;0;0;8283.026;;3.37;0;0;8249.758;;3.14;0;0;8266.377;;3.79;0;0;8516.330;;3.56;0;0;8216.507;;3.60;0;0;8283.011;;3.52;0;0;;;;;
8316.492;;4.89;0;0;8233.058;;5.12;0;0;8249.758;;5.12;0;0;8283.131;;5.02;0;0;8266.401;;4.99;0;0;8266.430;;4.90;0;0;8249.758;;5.00;0;0;8283.027;;4.82;0;0;8266.480;;4.57;0;0;8249.757;;4.46;0;0;8249.776;;4.27;0;0;8249.756;;3.89;0;0;8249.754;;3.89;0;0;8332.955;;3.77;0;0;8266.577;;3.88;0;0;8266.422;;3.40;0;0;8266.381;;3.37;0;0;8266.480;;3.43;0;0;8266.335;;3.52;0;0;8266.377;;3.34;0;0;8283.152;;3.28;0;0;8266.302;;3.59;0;0;8249.756;;3.39;0;0;8299.801;;3.37;0;0;8266.403;;3.14;0;0;8283.001;;3.78;0;0;8532.953;;3.57;0;0;8233.130;;3.58;0;0;8299.796;;3.51;0;0;;;;;
8333.185;;4.89;0;0;8249.754;;5.14;0;0;8266.307;;5.13;0;0;8299.755;;5.04;0;0;8283.175;;5.01;0;0;8283.055;;4.90;0;0;8266.403;;5.00;0;0;8299.650;;4.83;0;0;8283.065;;4.56;0;0;8266.383;;4.46;0;0;8266.495;;4.28;0;0;8266.614;;3.89;0;0;8266.376;;3.89;0;0;8349.703;;3.77;0;0;8283.147;;3.88;0;0;8282.998;;3.39;0;0;8282.966;;3.37;0;0;8283.105;;3.42;0;0;8282.959;;3.51;0;0;8283.003;;3.35;0;0;8299.799;;3.29;0;0;8282.925;;3.58;0;0;8266.382;;3.37;0;0;8316.381;;3.38;0;0;8283.173;;3.13;0;0;8299.800;;3.78;0;0;8549.824;;3.59;0;0;8249.756;;3.57;0;0;8316.376;;3.50;0;0;;;;;
8349.759;;4.88;0;0;8266.379;;5.15;0;0;8283.039;;5.13;0;0;8316.505;;5.04;0;0;8299.753;;5.04;0;0;8299.692;;4.90;0;0;8283.177;;5.01;0;0;8316.324;;4.82;0;0;8299.687;;4.55;0;0;8283.209;;4.46;0;0;8283.120;;4.27;0;0;8283.134;;3.88;0;0;8283.002;;3.88;0;0;8366.346;;3.78;0;0;8299.754;;3.88;0;0;8299.747;;3.38;0;0;8299.717;;3.37;0;0;8299.839;;3.42;0;0;8299.727;;3.50;0;0;8299.795;;3.36;0;0;8316.378;;3.30;0;0;8299.676;;3.58;0;0;8283.142;;3.36;0;0;8333.004;;3.37;0;0;8299.755;;3.13;0;0;8316.388;;3.79;0;0;8566.329;;3.60;0;0;8266.557;;3.56;0;0;8333.001;;3.49;0;0;;;;;
8366.492;;4.88;0;0;8283.026;;5.16;0;0;8299.662;;5.12;0;0;8333.178;;5.03;0;0;8316.381;;5.02;0;0;8316.485;;4.91;0;0;8299.755;;5.01;0;0;8333.024;;4.80;0;0;8316.527;;4.54;0;0;8299.768;;4.46;0;0;8299.842;;4.28;0;0;8299.755;;3.88;0;0;8299.788;;3.87;0;0;8382.995;;3.79;0;0;8316.502;;3.86;0;0;8316.426;;3.38;0;0;8316.444;;3.37;0;0;8316.482;;3.41;0;0;8316.376;;3.50;0;0;8316.377;;3.37;0;0;8333.128;;3.30;0;0;8316.339;;3.57;0;0;8299.801;;3.36;0;0;8349.866;;3.38;0;0;8316.379;;3.13;0;0;8333.002;;3.79;0;0;8582.953;;3.61;0;0;8283.129;;3.55;0;0;8349.771;;3.48;0;0;;;;;
8383.116;;4.87;0;0;8299.800;;5.17;0;0;8316.340;;5.11;0;0;8349.755;;5.03;0;0;8333.223;;5.04;0;0;8333.055;;4.91;0;0;8316.380;;5.01;0;0;8349.649;;4.80;0;0;8333.066;;4.54;0;0;8316.382;;4.46;0;0;8316.493;;4.29;0;0;8316.506;;3.88;0;0;8316.373;;3.87;0;0;8399.702;;3.80;0;0;8333.230;;3.85;0;0;8333.041;;3.38;0;0;8332.966;;3.37;0;0;8333.104;;3.41;0;0;8332.959;;3.50;0;0;8333.003;;3.38;0;0;8349.840;;3.31;0;0;8332.924;;3.58;0;0;8316.380;;3.37;0;0;8366.379;;3.36;0;0;8333.223;;3.14;0;0;8349.754;;3.79;0;0;8599.702;;3.61;0;0;8299.754;;3.56;0;0;8366.417;;3.48;0;0;;;;;
8399.792;;4.86;0;0;8316.377;;5.18;0;0;8333.038;;5.09;0;0;8366.505;;5.02;0;0;8349.761;;5.03;0;0;8349.680;;4.92;0;0;8333.257;;5.02;0;0;8366.278;;4.82;0;0;8349.689;;4.54;0;0;8333.135;;4.45;0;0;8333.119;;4.30;0;0;8333.178;;3.88;0;0;8332.998;;3.86;0;0;8416.326;;3.80;0;0;8349.753;;3.84;0;0;8349.746;;3.38;0;0;8349.714;;3.36;0;0;8349.729;;3.41;0;0;8349.710;;3.49;0;0;8349.762;;3.38;0;0;8366.387;;3.32;0;0;8349.675;;3.60;0;0;8333.130;;3.37;0;0;8383.003;;3.34;0;0;8349.757;4;3.15;0;0;8383.001;;3.79;0;0;8616.382;;3.62;0;0;8316.506;;3.56;0;0;8383.000;;3.47;0;0;;;;;
8416.491;;4.86;0;0;8333.003;;5.18;0;0;8349.662;;5.10;0;0;8383.151;;5.03;0;0;8366.378;;5.01;0;0;8366.448;;4.92;0;0;8349.755;;5.02;0;0;8383.072;;4.83;0;0;8366.440;;4.52;0;0;8349.837;;4.45;0;0;8349.744;;4.30;0;0;8349.756;;3.88;0;0;8349.770;;3.87;0;0;8433.024;;3.81;0;0;8366.501;;3.83;0;0;8366.369;;3.38;0;0;8366.338;;3.36;0;0;8366.525;;3.40;0;0;8366.429;;3.50;0;0;8366.421;;3.39;0;0;8383.127;;3.34;0;0;8366.308;;3.60;0;0;8349.777;;3.37;0;0;8399.755;;3.33;0;0;8366.380;;3.16;0;0;8399.753;;3.79;0;0;8632.953;;3.61;0;0;8333.182;;3.55;0;0;8399.750;;3.45;0;0;;;;;
8433.116;;4.86;0;0;8349.836;;5.19;0;0;8366.287;;5.12;0;0;8399.797;;5.01;0;0;8383.127;;5.00;0;0;8383.100;;4.92;0;0;8366.378;;5.02;0;0;8399.649;;4.84;0;0;8383.099;;4.50;0;0;8366.380;;4.45;0;0;8366.548;;4.29;0;0;8366.505;;3.88;0;0;8366.421;;3.87;0;0;8449.717;;3.81;0;0;8383.127;;3.83;0;0;8383.116;;3.36;0;0;8383.005;;3.36;0;0;8383.105;;3.39;0;0;8382.960;4;3.50;0;0;8383.000;;3.39;0;0;8399.754;;3.34;0;0;8382.967;;3.60;0;0;8366.421;;3.35;0;0;8416.432;;3.31;0;0;8383.129;;3.16;0;0;8416.424;;3.80;0;0;8649.701;4;3.61;0;0;8349.758;;3.54;0;0;8416.457;;3.44;0;0;;;;;
8449.742;;4.86;0;0;8366.395;;5.18;0;0;8383.089;;5.13;0;0;8416.505;;5.02;0;0;8399.798;;5.00;0;0;8399.678;;4.92;0;0;8383.131;;5.01;0;0;8416.273;;4.84;0;0;8399.687;;4.49;0;0;8383.130;;4.45;0;0;8383.118;;4.29;0;0;8383.151;;3.88;0;0;8382.997;;3.87;0;0;8466.325;;3.82;0;0;8399.798;;3.84;0;0;8399.750;;3.34;0;0;8399.716;;3.35;0;0;8399.729;;3.39;0;0;8399.706;;3.50;0;0;8399.751;;3.39;0;0;8416.420;;3.34;0;0;8399.673;;3.59;0;0;8383.004;;3.33;0;0;8433.004;;3.31;0;0;8399.800;;3.14;0;0;8433.049;;3.80;0;0;8666.336;;3.62;0;0;8366.519;;3.52;0;0;8433.008;;3.42;0;0;;;;;
8466.549;;4.87;0;0;8383.002;;5.17;0;0;8399.662;;5.14;0;0;8433.128;;5.02;0;0;8416.378;;5.00;0;0;8416.428;;4.92;0;0;8399.796;;5.02;0;0;8433.065;;4.84;0;0;8416.436;4;4.49;0;0;8399.754;;4.45;0;0;8399.744;;4.30;0;0;8399.799;;3.88;0;0;8399.749;;3.88;0;0;8482.951;;3.82;0;0;8416.500;;3.83;0;0;8416.369;;3.34;0;0;8416.340;;3.35;0;0;8416.498;;3.38;0;0;8416.336;;3.49;0;0;8416.409;4;3.39;0;0;8433.128;;3.34;0;0;8416.308;;3.58;0;0;8399.753;;3.32;0;0;8449.753;;3.31;0;0;8416.379;;3.14;0;0;8449.750;;3.80;0;0;8683.005;;3.62;0;0;8383.151;;3.50;0;0;8449.748;;3.41;0;0;;;;;
8483.115;;4.88;0;0;8399.753;;5.17;0;0;8416.287;;5.14;0;0;8449.846;;5.04;0;0;8433.126;;5.00;0;0;8433.144;;4.91;0;0;8416.379;;5.03;0;0;8449.683;;4.84;0;0;8433.082;;4.48;0;0;8416.430;4;4.45;0;0;8416.515;;4.30;0;0;8416.504;;3.87;0;0;8416.425;;3.88;0;0;8499.797;;3.83;0;0;8433.126;4;3.84;0;0;8432.993;;3.33;0;0;8432.984;;3.35;0;0;8433.154;;3.38;0;0;8432.994;;3.48;0;0;8433.038;;3.39;0;0;8449.752;;3.35;0;0;8432.933;;3.57;0;0;8416.468;;3.31;0;0;8466.389;;3.31;0;0;8433.130;;3.13;0;0;8466.375;;3.82;0;0;8699.702;;3.63;0;0;8399.800;;3.49;0;0;8466.375;;3.40;0;0;;;;;
8499.740;;4.87;0;0;8416.482;;5.19;0;0;8433.045;;5.13;0;0;8466.512;;5.04;0;0;8449.766;;5.00;0;0;8449.686;;4.91;0;0;8433.129;;5.03;0;0;8466.275;;4.83;0;0;8449.728;;4.48;0;0;8433.129;;4.46;0;0;8433.164;;4.30;0;0;8433.128;;3.86;0;0;8433.027;;3.89;0;0;8516.328;;3.83;0;0;8449.776;;3.83;0;0;8449.785;;3.33;0;0;8449.757;;3.35;0;0;8449.729;;3.38;0;0;8449.706;;3.47;0;0;8449.748;;3.39;0;0;8466.394;;3.34;0;0;8449.715;;3.57;0;0;8433.005;;3.31;0;0;8483.053;;3.32;0;0;8449.754;;3.14;0;0;8483.116;;3.82;0;0;8716.326;;3.63;0;0;8416.503;;3.49;0;0;8483.040;;3.41;0;0;;;;;
8516.511;;4.87;0;0;8433.003;;5.19;0;0;8449.713;;5.12;0;0;8483.130;;5.03;0;0;8466.425;;5.01;0;0;8466.428;4;4.89;0;0;8449.778;;5.02;0;0;8483.023;;4.83;0;0;8466.435;;4.48;0;0;8449.755;;4.48;0;0;8449.742;;4.30;0;0;8449.807;;3.85;0;0;8449.746;;3.88;0;0;8532.948;;3.83;0;0;8466.546;;3.83;0;0;8466.369;;3.31;0;0;8466.339;;3.34;0;0;8466.477;;3.38;0;0;8466.331;;3.46;0;0;8466.373;;3.40;0;0;8483.171;;3.34;0;0;8466.300;;3.56;0;0;8449.754;;3.31;0;0;8499.754;;3.32;0;0;8466.426;;3.14;0;0;8499.754;;3.82;0;0;8732.969;;3.64;0;0;8433.126;4;3.47;0;0;8499.748;;3.40;0;0;;;;;
8533.158;;4.86;0;0;8449.752;;5.19;0;0;8466.287;;5.11;0;0;8499.751;;5.01;0;0;8483.126;;5.01;0;0;8483.051;;4.87;0;0;8466.421;;5.02;0;0;8499.752;;4.84;0;0;8483.063;;4.48;0;0;8466.401;;4.48;0;0;8466.492;;4.29;0;0;8466.532;;3.84;0;0;8466.371;;3.87;0;0;8549.702;;3.84;0;0;8483.125;;3.81;0;0;8482.994;;3.29;0;0;8482.965;;3.33;0;0;8483.119;;3.38;0;0;8482.966;;3.46;0;0;8483.091;;3.39;0;0;8499.751;;3.35;0;0;8482.922;;3.58;0;0;8466.378;;3.30;0;0;8516.377;;3.32;0;0;8483.129;;3.14;0;0;8516.374;;3.82;0;0;8749.747;;3.64;0;0;8449.853;;3.45;0;0;8516.373;;3.40;0;0;;;;;
8549.739;;4.88;0;0;8466.378;;5.17;0;0;8483.034;;5.10;0;0;8516.608;;5.00;0;0;8499.754;;5.01;0;0;8499.803;;4.87;0;0;8483.134;;5.02;0;0;8516.274;;4.84;0;0;8499.722;;4.48;0;0;8483.174;;4.50;0;0;8483.188;;4.30;0;0;8483.130;;3.83;0;0;8483.084;;3.87;0;0;8566.362;;3.84;0;0;8499.750;;3.81;0;0;8499.774;;3.28;0;0;8499.757;;3.32;0;0;8499.772;;3.37;0;0;8499.750;;3.46;0;0;8499.753;;3.40;0;0;8516.376;;3.35;0;0;8499.751;4;3.58;0;0;8483.044;;3.31;0;0;8533.029;;3.32;0;0;8499.753;;3.14;0;0;8533.000;;3.81;0;0;8766.329;;3.66;0;0;8466.509;;3.44;0;0;8533.001;;3.39;0;0;;;;;
8566.488;;4.87;0;0;8483.049;;5.17;0;0;8499.704;;5.08;0;0;8533.129;;5.01;0;0;8516.400;;5.02;0;0;8516.430;;4.87;0;0;8499.751;;5.01;0;0;8533.021;;4.84;0;0;8516.346;;4.48;0;0;8499.753;;4.50;0;0;8499.777;;4.30;0;0;8499.751;;3.82;0;0;8499.747;;3.86;0;0;8582.949;;3.83;0;0;8516.569;;3.81;0;0;8516.414;;3.28;0;0;8516.368;;3.31;0;0;8516.477;;3.37;0;0;8516.333;;3.45;0;0;8516.374;;3.41;0;0;8533.150;;3.34;0;0;8516.308;;3.59;0;0;8499.752;;3.32;0;0;8549.801;;3.33;0;0;8516.396;;3.14;0;0;8549.803;;3.81;0;0;8782.950;;3.67;0;0;8483.126;;3.44;0;0;8549.795;;3.39;0;0;;;;;
8583.172;;4.86;0;0;8499.751;;5.18;0;0;8516.312;;5.06;0;0;8549.751;;5.02;0;0;8533.172;;5.02;0;0;8533.054;;4.86;0;0;8516.441;;5.01;0;0;8549.648;;4.85;0;0;8533.060;;4.48;0;0;8516.377;;4.49;0;0;8516.492;;4.30;0;0;8516.598;;3.83;0;0;8516.371;;3.86;0;0;8599.698;;3.82;0;0;8533.144;;3.82;0;0;8532.994;;3.28;0;0;8532.961;;3.30;0;0;8533.105;;3.36;0;0;8532.955;;3.45;0;0;8532.998;;3.41;0;0;8549.794;;3.34;0;0;8532.921;;3.61;0;0;8516.378;;3.30;0;0;8566.379;;3.32;0;0;8533.169;;3.15;0;0;8566.374;;3.81;0;0;8799.794;;3.67;0;0;8499.754;;3.43;0;0;8566.373;;3.39;0;0;;;;;
8599.769;;4.86;0;0;8516.376;;5.18;0;0;8533.035;;5.06;0;0;8566.501;;5.01;0;0;8549.752;;5.02;0;0;8549.677;;4.84;0;0;8533.151;;5.01;0;0;8566.308;;4.82;0;0;8549.685;;4.49;0;0;8533.211;;4.50;0;0;8533.114;;4.30;0;0;8533.127;;3.84;0;0;8533.003;;3.87;0;0;8616.345;;3.81;0;0;8549.749;;3.80;0;0;8549.741;;3.28;0;0;8549.712;;3.29;0;0;8549.826;;3.36;0;0;8549.743;;3.46;0;0;8549.799;;3.42;0;0;8566.375;4;3.34;0;0;8549.670;;3.61;0;0;8533.005;;3.29;0;0;8583.001;;3.32;0;0;8549.753;;3.18;0;0;8582.998;;3.80;0;0;8816.330;;3.67;0;0;8516.569;;3.44;0;0;8582.996;;3.38;0;0;;;;;
8616.487;;4.84;0;0;8533.008;;5.19;0;0;8549.659;;5.05;0;0;8583.162;;5.02;0;0;8566.376;;5.02;0;0;8566.463;;4.83;0;0;8549.752;;5.00;0;0;8583.020;;4.83;0;0;8566.397;;4.49;0;0;8549.768;;4.50;0;0;8549.848;;4.30;0;0;8549.754;;3.86;0;0;8549.797;;3.87;0;0;8632.986;;3.81;0;0;8566.498;;3.81;0;0;8566.432;4;3.29;0;0;8566.441;;3.29;0;0;8566.476;;3.35;0;0;8566.367;;3.45;0;0;8566.374;;3.41;0;0;8583.125;;3.34;0;0;8566.341;;3.63;0;0;8549.797;;3.29;0;0;8599.848;;3.31;0;0;8566.378;;3.19;0;0;8599.774;;3.80;0;0;8832.948;;3.67;0;0;8533.125;;3.45;0;0;8599.768;;3.39;0;0;;;;;
