time 1,marker 1,diam 1,xgaze 1,ygaze 1,time 2,marker 2,diam 2,xgaze 2,ygaze 2,time 3,marker 3,diam 3,xgaze 3,ygaze 3,time 4,marker 4,diam 4,xgaze 4,ygaze 4,time 5,marker 5,diam 5,xgaze 5,ygaze 5,time 6,marker 6,diam 6,xgaze 6,ygaze 6,time 7,marker 7,diam 7,xgaze 7,ygaze 7,time 8,marker 8,diam 8,xgaze 8,ygaze 8,time 9,marker 9,diam 9,xgaze 9,ygaze 9,time 10,marker 10,diam 10,xgaze 10,ygaze 10,time 11,marker 11,diam 11,xgaze 11,ygaze 11,time 12,marker 12,diam 12,xgaze 12,ygaze 12,time 13,marker 13,diam 13,xgaze 13,ygaze 13,time 14,marker 14,diam 14,xgaze 14,ygaze 14,time 15,marker 15,diam 15,xgaze 15,ygaze 15,time 16,marker 16,diam 16,xgaze 16,ygaze 16,time 17,marker 17,diam 17,xgaze 17,ygaze 17,time 18,marker 18,diam 18,xgaze 18,ygaze 18,time 19,marker 19,diam 19,xgaze 19,ygaze 19,time 20,marker 20,diam 20,xgaze 20,ygaze 20,time 21,marker 21,diam 21,xgaze 21,ygaze 21,time 22,marker 22,diam 22,xgaze 22,ygaze 22,time 23,marker 23,diam 23,xgaze 23,ygaze 23,time 24,marker 24,diam 24,xgaze 24,ygaze 24,time 25,marker 25,diam 25,xgaze 25,ygaze 25,time 26,marker 26,diam 26,xgaze 26,ygaze 26,time 27,marker 27,diam 27,xgaze 27,ygaze 27,time 28,marker 28,diam 28,xgaze 28,ygaze 28,,,,,,,,,,
8183.100,,7.36,0,0,8099.742,,7.78,0,0,8099.724,,7.82,0,0,8083.009,,7.62,0,0,8066.388,,7.76,0,0,8066.510,,7.86,0,0,8066.443,,7.40,0,0,8049.756,,7.74,0,0,8116.373,,7.79,0,0,8066.369,,7.82,0,0,8116.547,,7.79,0,0,8083.230,,7.50,0,0,8133.130,,7.99,0,0,8049.764,,7.80,0,0,8099.718,,7.98,0,0,8082.976,,7.74,0,0,8133.099,,7.73,0,0,8033.003,,7.72,0,0,8099.777,,7.67,0,0,8083.133,,7.71,0,0,8066.349,,8.00,0,0,8116.359,,7.70,0,0,8099.757,,7.84,0,0,8066.384,,7.53,0,0,8099.816,,7.57,0,0,8133.118,,7.74,0,0,8116.384,,7.76,0,0,8066.509,,7.87,0,0,,,,,,,,,,
8199.757,,7.35,0,0,8116.491,,7.81,0,0,8116.350,,7.81,0,0,8099.820,,7.59,0,0,8083.093,,7.77,0,0,8083.084,4,7.87,0,0,8083.128,,7.33,0,0,8066.505,,7.71,0,0,8133.121,,7.78,0,0,8083.080,,7.83,0,0,8133.086,,7.81,0,0,8099.760,,7.47,0,0,8149.752,,7.92,0,0,8066.385,,7.80,0,0,8116.506,,8.01,0,0,8099.726,,7.75,0,0,8149.706,,7.72,0,0,8049.798,,7.70,0,0,8116.545,,7.64,0,0,8099.811,,7.72,0,0,8083.096,,7.96,0,0,8133.093,,7.68,0,0,8116.507,,7.83,0,0,8083.011,,7.57,0,0,8116.382,,7.59,0,0,8149.709,,7.74,0,0,8133.131,,7.75,0,0,8083.134,,7.82,0,0,,,,,,,,,,
8216.460,,7.35,0,0,8133.237,,7.84,0,0,8133.026,,7.82,0,0,8116.387,,7.54,0,0,8099.715,,7.72,0,0,8099.708,,7.93,0,0,8099.732,,7.40,0,0,8083.218,,7.69,0,0,8149.837,,7.75,0,0,8099.710,,7.85,0,0,8149.706,,7.81,0,0,8116.512,,7.49,0,0,8166.485,,7.90,0,0,8083.133,,7.81,0,0,8133.094,,8.02,0,0,8116.389,,7.75,0,0,8166.457,,7.72,0,0,8066.381,,7.68,0,0,8133.132,,7.65,0,0,8116.534,,7.75,0,0,8099.719,,7.93,0,0,8149.746,,7.66,0,0,8133.239,,7.81,0,0,8099.804,,7.54,0,0,8133.011,,7.64,0,0,8166.333,,7.73,0,0,8149.834,,7.76,0,0,8099.772,,7.75,0,0,,,,,,,,,,
8233.084,,7.37,0,0,8149.743,,7.85,0,0,8149.724,,7.83,0,0,8133.007,,7.51,0,0,8116.371,,7.73,0,0,8116.485,,7.97,0,0,8116.357,,7.43,0,0,8099.756,,7.68,0,0,8166.385,,7.74,0,0,8116.427,,7.85,0,0,8166.454,,7.83,0,0,8133.133,,7.50,0,0,8183.129,,7.91,0,0,8099.800,,7.81,0,0,8149.719,,8.02,0,0,8132.976,,7.73,0,0,8183.181,,7.73,0,0,8083.005,,7.66,0,0,8149.757,,7.66,0,0,8133.132,,7.70,0,0,8116.378,,7.90,0,0,8166.357,,7.66,0,0,8149.756,,7.79,0,0,8116.383,,7.56,0,0,8149.758,,7.68,0,0,8183.187,,7.71,0,0,8166.403,,7.75,0,0,8116.545,,7.75,0,0,,,,,,,,,,
8249.753,,7.40,0,0,8166.491,,7.85,0,0,8166.348,,7.83,0,0,8149.789,,7.54,0,0,8133.137,,7.68,0,0,8133.130,,7.97,0,0,8133.155,,7.45,0,0,8116.508,,7.68,0,0,8183.121,,7.74,0,0,8133.081,,7.86,0,0,8183.117,,7.84,0,0,8149.798,,7.51,0,0,8199.756,,7.92,0,0,8116.387,,7.81,0,0,8166.484,,8.02,0,0,8149.725,,7.72,0,0,8199.707,,7.72,0,0,8099.775,,7.66,0,0,8166.550,,7.65,0,0,8149.757,,7.70,0,0,8133.095,,7.87,0,0,8183.108,,7.69,0,0,8166.506,,7.73,0,0,8133.007,,7.53,0,0,8166.432,,7.69,0,0,8199.708,,7.69,0,0,8183.131,,7.73,0,0,8133.132,,7.74,0,0,,,,,,,,,,
8266.498,,7.44,0,0,8183.116,,7.81,0,0,8182.985,,7.80,0,0,8166.428,,7.52,0,0,8149.714,,7.65,0,0,8149.708,,7.98,0,0,8149.731,,7.44,0,0,8133.128,,7.68,0,0,8199.744,,7.74,0,0,8149.704,,7.89,0,0,8199.710,,7.83,0,0,8166.508,,7.52,0,0,8216.378,,7.92,0,0,8133.133,,7.80,0,0,8183.135,,8.02,0,0,8166.351,,7.68,0,0,8216.454,,7.71,0,0,8116.423,,7.69,0,0,8183.159,,7.66,0,0,8166.616,,7.71,0,0,8149.720,,7.85,0,0,8199.777,,7.70,0,0,8183.130,,7.74,0,0,8149.779,,7.54,0,0,8183.008,,7.69,0,0,8216.333,,7.71,0,0,8199.755,,7.76,0,0,8149.757,,7.76,0,0,,,,,,,,,,
8283.084,,7.42,0,0,8199.780,,7.78,0,0,8199.773,,7.78,0,0,8183.007,,7.56,0,0,8166.342,,7.64,0,0,8166.457,,7.96,0,0,8166.355,,7.48,0,0,8149.809,,7.68,0,0,8216.462,,7.72,0,0,8166.330,,7.89,0,0,8216.455,,7.87,0,0,8183.132,,7.51,0,0,8233.178,,7.85,0,0,8149.783,,7.78,0,0,8199.717,,8.02,0,0,8183.022,,7.66,0,0,8233.079,,7.66,0,0,8133.005,,7.73,0,0,8199.754,,7.67,0,0,8183.134,,7.73,0,0,8166.352,,7.84,0,0,8216.359,,7.73,0,0,8199.808,,7.75,0,0,8166.421,,7.54,0,0,8199.756,,7.71,0,0,8233.083,,7.73,0,0,8216.438,,7.76,0,0,8166.590,,7.76,0,0,,,,,,,,,,
8299.707,,7.41,0,0,8216.491,,7.48,0,0,8216.348,,7.74,0,0,8199.758,,7.53,0,0,8183.205,,7.61,0,0,8183.183,,7.96,0,0,8183.120,,7.55,0,0,8166.505,,7.67,0,0,8233.124,,7.69,0,0,8183.117,,7.89,0,0,8233.101,,7.85,0,0,8199.766,,7.46,0,0,8249.753,,7.81,0,0,8166.427,,7.78,0,0,8216.466,,8.07,0,0,8199.725,,7.62,0,0,8249.750,,7.68,0,0,8149.764,,7.75,0,0,8216.504,,7.64,0,0,8199.757,,7.78,0,0,8183.136,,7.87,0,0,8232.982,,7.72,0,0,8216.506,,7.69,0,0,8183.007,,7.53,0,0,8216.400,,7.71,0,0,8249.753,,7.74,0,0,8233.130,,7.77,0,0,8183.140,,7.74,0,0,,,,,,,,,,
8316.555,,7.37,0,0,8233.116,,7.55,0,0,8232.975,,7.68,0,0,8216.440,,7.50,0,0,8199.716,,7.67,0,0,8199.714,,7.92,0,0,8199.780,,7.49,0,0,8183.128,,7.68,0,0,8249.747,,7.68,0,0,8199.708,,7.91,0,0,8249.744,,7.87,0,0,8216.551,,7.46,0,0,8266.376,,7.83,0,0,8183.132,,7.82,0,0,8233.131,,8.06,0,0,8216.349,,7.63,0,0,8266.463,,7.70,0,0,8166.403,,7.77,0,0,8233.219,,7.65,0,0,8216.506,,7.79,0,0,8199.719,,7.82,0,0,8249.754,,7.70,0,0,8233.132,,7.64,0,0,8199.758,,7.50,0,0,8233.049,,7.73,0,0,8266.332,,7.77,0,0,8249.756,,7.77,0,0,8199.756,,7.72,0,0,,,,,,,,,,
8333.084,,7.37,0,0,8249.756,,7.52,0,0,8249.759,,7.63,0,0,8233.040,,7.47,0,0,8216.347,,7.63,0,0,8216.456,,7.89,0,0,8216.355,,7.52,0,0,8199.778,,7.68,0,0,8266.376,,7.65,0,0,8216.329,,7.92,0,0,8266.455,,7.85,0,0,8233.133,,7.41,0,0,8283.147,,7.82,0,0,8199.757,,7.82,0,0,8249.746,,8.04,0,0,8233.022,,7.61,0,0,8283.079,,7.74,0,0,8183.046,,7.79,0,0,8249.754,,7.63,0,0,8233.178,,7.78,0,0,8216.343,,7.81,0,0,8266.398,,7.71,0,0,8249.776,,7.65,0,0,8216.491,,7.50,0,0,8249.756,,7.76,0,0,8283.113,,7.80,0,0,8266.384,,7.73,0,0,8216.506,,7.70,0,0,,,,,,,,,,
8349.708,,7.36,0,0,8266.534,,7.50,0,0,8266.386,,7.65,0,0,8249.755,,7.44,0,0,8233.087,,7.60,0,0,8233.081,,7.86,0,0,8233.105,,7.49,0,0,8216.553,,7.71,0,0,8283.155,,7.64,0,0,8233.087,,7.91,0,0,8283.078,,7.83,0,0,8249.756,,7.37,0,0,8299.799,,7.83,0,0,8216.433,,7.83,0,0,8266.465,,8.01,0,0,8249.753,,7.67,0,0,8299.712,,7.75,0,0,8199.753,,7.77,0,0,8266.506,,7.61,0,0,8249.757,,7.77,0,0,8233.119,,7.82,0,0,8282.981,,7.71,0,0,8266.554,,7.63,0,0,8233.008,,7.50,0,0,8266.381,,7.79,0,0,8299.710,,7.80,0,0,8283.179,,7.75,0,0,8233.205,,7.64,0,0,,,,,,,,,,
8366.458,,7.36,0,0,8283.115,,7.56,0,0,8282.971,,7.65,0,0,8266.380,,7.43,0,0,8249.766,,7.58,0,0,8249.750,,7.86,0,0,8249.757,,7.46,0,0,8233.129,,7.68,0,0,8299.744,,7.66,0,0,8249.747,,7.90,0,0,8299.780,,7.81,0,0,8266.563,,7.41,0,0,8316.376,,7.82,0,0,8233.163,,7.80,0,0,8283.092,,7.97,0,0,8266.350,,7.66,0,0,8316.505,,7.78,0,0,8216.376,,7.77,0,0,8283.129,,7.63,0,0,8266.506,,7.81,0,0,8249.748,,7.79,0,0,8299.731,,7.70,0,0,8283.129,,7.57,0,0,8249.757,,7.53,0,0,8283.086,,7.83,0,0,8316.382,,7.81,0,0,8299.754,,7.73,0,0,8249.756,,7.67,0,0,,,,,,,,,,
8383.134,,7.40,0,0,8299.740,,7.62,0,0,8299.722,,7.59,0,0,8283.105,,7.41,0,0,8266.338,,7.61,0,0,8266.456,,7.84,0,0,8266.397,,7.48,0,0,8249.752,,7.67,0,0,8316.368,,7.67,0,0,8266.329,,7.91,0,0,8316.468,,7.78,0,0,8283.156,,7.44,0,0,8333.125,,7.80,0,0,8249.758,,7.82,0,0,8299.820,,7.98,0,0,8282.974,,7.71,0,0,8333.079,,7.77,0,0,8233.090,,7.75,0,0,8299.810,,7.62,0,0,8283.152,,7.83,0,0,8266.342,,7.79,0,0,8316.410,,7.68,0,0,8299.754,,7.59,0,0,8266.381,,7.57,0,0,8299.772,,7.82,0,0,8333.081,,7.77,0,0,8316.379,,7.72,0,0,8266.505,,7.71,0,0,,,,,,,,,,
8399.718,,7.40,0,0,8316.512,,7.62,0,0,8316.448,,7.59,0,0,8299.759,,7.44,0,0,8283.093,,7.67,0,0,8283.081,,7.84,0,0,8283.105,,7.41,0,0,8266.572,,7.67,0,0,8333.137,,7.67,0,0,8283.077,,7.93,0,0,8333.079,,7.77,0,0,8299.755,,7.46,0,0,8349.808,,7.75,0,0,8266.381,,7.79,0,0,8316.467,,7.94,0,0,8299.808,,7.71,0,0,8349.704,,7.77,0,0,8249.762,,7.73,0,0,8316.505,,7.60,0,0,8299.801,,7.76,0,0,8283.091,,7.81,0,0,8333.010,,7.69,0,0,8316.526,,7.61,0,0,8283.044,,7.57,0,0,8316.380,,7.79,0,0,8349.706,,7.80,0,0,8333.168,,7.76,0,0,8283.131,,7.74,0,0,,,,,,,,,,
8416.458,,7.40,0,0,8333.154,,7.60,0,0,8332.972,,7.58,0,0,8316.381,,7.48,0,0,8299.734,,7.68,0,0,8299.735,,7.85,0,0,8299.730,,7.43,0,0,8283.149,,7.63,0,0,8349.782,,7.68,0,0,8299.769,,7.95,0,0,8349.702,,7.78,0,0,8316.509,,7.46,0,0,8366.403,,7.74,0,0,8283.225,,7.79,0,0,8333.090,,7.93,0,0,8316.355,,7.76,0,0,8366.535,,7.76,0,0,8266.391,,7.74,0,0,8333.129,,7.56,0,0,8316.505,,7.70,0,0,8299.802,,7.80,0,0,8349.732,,7.70,0,0,8333.163,,7.62,0,0,8299.632,,7.61,0,0,8333.003,,7.77,0,0,8366.350,,7.81,0,0,8349.785,,7.78,0,0,8299.802,,7.77,0,0,,,,,,,,,,
8433.095,,7.41,0,0,8349.739,,7.58,0,0,8349.721,,7.61,0,0,8333.004,,7.49,0,0,8316.387,,7.70,0,0,8316.502,,7.88,0,0,8316.485,,7.46,0,0,8299.751,,7.59,0,0,8366.369,,7.71,0,0,8316.351,,7.95,0,0,8366.536,,7.78,0,0,8333.219,,7.47,0,0,8383.126,,7.69,0,0,8299.757,,7.77,0,0,8349.717,,7.95,0,0,8332.975,,7.76,0,0,8383.100,,7.74,0,0,8283.001,,7.70,0,0,8349.770,,7.55,0,0,8333.130,,7.70,0,0,8316.345,,7.78,0,0,8366.356,,7.69,0,0,8349.753,,7.63,0,0,8316.382,,7.60,0,0,8349.803,,7.76,0,0,8383.124,,7.77,0,0,8366.377,,7.75,0,0,8316.506,,7.78,0,0,,,,,,,,,,
8449.756,,7.43,0,0,8366.488,,7.63,0,0,8366.345,,7.64,0,0,8349.808,,7.47,0,0,8333.098,,7.74,0,0,8333.081,,7.87,0,0,8333.108,,7.48,0,0,8316.504,,7.53,0,0,8383.118,,7.71,0,0,8333.079,,7.95,0,0,8383.083,,7.76,0,0,8349.756,,7.46,0,0,8399.753,,7.65,0,0,8316.385,,7.74,0,0,8366.512,,7.93,0,0,8349.722,,7.80,0,0,8399.701,,7.75,0,0,8299.797,4,7.67,0,0,8366.553,,7.56,0,0,8349.820,,7.66,0,0,8333.090,4,7.76,0,0,8383.086,,7.72,0,0,8366.502,,7.62,0,0,8333.006,,7.60,0,0,8366.380,,7.75,0,0,8399.706,,7.77,0,0,8383.128,,7.72,0,0,8333.129,,7.80,0,0,,,,,,,,,,
8466.455,,7.43,0,0,8383.214,,7.64,0,0,8383.015,,7.66,0,0,8366.385,,7.50,0,0,8349.712,,7.69,0,0,8349.706,,7.89,0,0,8349.733,,7.51,0,0,8333.212,,7.52,0,0,8399.798,,7.74,0,0,8349.700,,7.98,0,0,8399.704,,7.78,0,0,8366.505,,7.44,0,0,8416.469,,7.66,0,0,8333.131,,7.78,0,0,8383.091,,7.90,0,0,8366.391,,7.78,0,0,8416.450,,7.76,0,0,8316.376,,7.67,0,0,8383.127,,7.55,0,0,8366.531,,7.63,0,0,8349.718,,7.77,0,0,8399.731,,7.73,0,0,8383.233,,7.63,0,0,8349.678,,7.59,0,0,8383.004,,7.75,0,0,8416.330,,7.77,0,0,8399.811,,7.68,0,0,8349.770,,7.78,0,0,,,,,,,,,,
8483.083,,7.44,0,0,8399.738,,7.67,0,0,8399.720,,7.68,0,0,8383.005,,7.53,0,0,8366.400,,7.69,0,0,8366.481,,7.89,0,0,8366.352,,7.45,0,0,8349.753,,7.49,0,0,8416.386,,7.69,0,0,8366.415,,7.94,0,0,8416.451,,7.78,0,0,8383.130,,7.43,0,0,8433.129,,7.63,0,0,8349.808,,7.76,0,0,8399.713,,7.91,0,0,8382.972,,7.80,0,0,8433.164,,7.73,0,0,8332.999,,7.70,0,0,8399.751,,7.57,0,0,8383.128,,7.62,0,0,8366.375,,7.77,0,0,8416.355,,7.71,0,0,8399.755,,7.62,0,0,8366.380,,7.64,0,0,8399.762,,7.77,0,0,8433.196,,7.76,0,0,8416.399,,7.69,0,0,8366.545,,7.79,0,0,,,,,,,,,,
8499.730,,7.41,0,0,8416.489,,7.67,0,0,8416.355,,7.69,0,0,8399.766,,7.56,0,0,8383.120,,7.71,0,0,8383.120,,7.87,0,0,8383.142,,7.48,0,0,8366.501,,7.49,0,0,8433.118,,7.64,0,0,8383.076,,7.92,0,0,8433.118,,7.79,0,0,8399.793,,7.45,0,0,8449.749,,7.66,0,0,8366.381,,7.75,0,0,8416.483,,7.91,0,0,8399.722,,7.81,0,0,8449.701,,7.71,0,0,8349.759,,7.68,0,0,8416.530,,7.59,0,0,8399.753,,7.59,0,0,8383.091,,7.73,0,0,8432.980,,7.71,0,0,8416.503,,7.63,0,0,8383.004,,7.59,0,0,8416.430,,7.76,0,0,8449.717,,7.78,0,0,8433.127,,7.71,0,0,8383.129,,7.77,0,0,,,,,,,,,,
8516.500,,7.42,0,0,8433.113,,7.67,0,0,8432.984,,7.71,0,0,8416.426,,7.53,0,0,8399.711,,7.73,0,0,8399.703,,7.86,0,0,8399.728,,7.49,0,0,8383.126,,7.54,0,0,8449.745,,7.64,0,0,8399.704,,7.92,0,0,8449.702,,7.79,0,0,8416.382,,7.49,0,0,8466.374,,7.68,0,0,8383.131,,7.75,0,0,8433.135,,7.94,0,0,8416.355,,7.77,0,0,8466.453,,7.68,0,0,8366.425,,7.64,0,0,8433.161,,7.60,0,0,8416.596,,7.56,0,0,8399.716,,7.77,0,0,8449.768,,7.68,0,0,8433.128,,7.61,0,0,8399.652,,7.59,0,0,8433.002,,7.78,0,0,8466.328,,7.81,0,0,8449.751,,7.72,0,0,8399.753,,7.79,0,0,,,,,,,,,,
8533.080,,7.45,0,0,8449.778,,7.65,0,0,8449.640,,7.73,0,0,8433.003,,7.50,0,0,8416.335,,7.67,0,0,8416.452,,7.88,0,0,8416.353,,7.53,0,0,8399.807,,7.54,0,0,8466.451,,7.65,0,0,8416.327,4,7.93,0,0,8466.462,,7.79,0,0,8433.128,,7.51,0,0,8483.175,,7.70,0,0,8399.762,,7.74,0,0,8449.720,,7.97,0,0,8433.017,,7.75,0,0,8483.078,,7.63,0,0,8383.000,,7.63,0,0,8449.751,,7.58,0,0,8433.129,,7.55,0,0,8416.348,,7.75,0,0,8466.355,,7.66,0,0,8449.819,,7.65,0,0,8416.423,,7.62,0,0,8449.752,,7.79,0,0,8483.077,,7.79,0,0,8466.456,,7.73,0,0,8416.472,,7.80,0,0,,,,,,,,,,
8549.708,,7.46,0,0,8466.487,,7.55,0,0,8466.345,,7.71,0,0,8449.753,,7.53,0,0,8433.167,,7.68,0,0,8433.216,,7.89,0,0,8433.115,,7.55,0,0,8416.503,,7.57,0,0,8483.117,,7.65,0,0,8433.127,,7.94,0,0,8483.093,,7.77,0,0,8449.775,,7.53,0,0,8499.751,,7.73,0,0,8416.431,,7.72,0,0,8466.462,,7.94,0,0,8449.721,,7.70,0,0,8499.753,,7.60,0,0,8399.750,,7.58,0,0,8466.514,,7.61,0,0,8449.756,,7.60,0,0,8433.132,,7.73,0,0,8482.989,,7.65,0,0,8466.502,,7.66,0,0,8433.003,,7.64,0,0,8466.400,,7.84,0,0,8499.739,,7.80,0,0,8483.127,,7.65,0,0,8433.133,,7.79,0,0,,,,,,,,,,
8566.553,,7.43,0,0,8483.112,,7.59,0,0,8482.969,,7.73,0,0,8466.396,,7.55,0,0,8449.729,,7.64,0,0,8449.703,,7.87,0,0,8449.770,,7.57,0,0,8433.125,,7.55,0,0,8499.740,,7.70,0,0,8449.701,,7.91,0,0,8499.742,,7.77,0,0,8466.418,,7.55,0,0,8516.374,4,7.73,0,0,8433.130,,7.72,0,0,8483.121,,7.96,0,0,8466.344,,7.66,0,0,8516.449,,7.61,0,0,8416.386,,7.61,0,0,8483.230,,7.59,0,0,8466.502,,7.66,0,0,8449.715,,7.75,0,0,8499.732,,7.62,0,0,8483.127,,7.67,0,0,8449.628,,7.61,0,0,8483.041,,7.83,0,0,8516.328,,7.81,0,0,8499.751,,7.68,0,0,8449.753,,7.80,0,0,,,,,,,,,,
8583.091,,7.44,0,0,8499.765,,7.59,0,0,8499.626,,7.73,0,0,8483.046,,7.59,0,0,8466.334,,7.59,0,0,8466.456,,7.89,0,0,8466.353,,7.60,0,0,8449.770,,7.59,0,0,8516.366,,7.74,0,0,8466.325,,7.90,0,0,8516.451,,7.77,0,0,8483.140,,7.58,0,0,8533.133,,7.75,0,0,8449.753,,7.74,0,0,8499.750,,7.96,0,0,8483.031,,7.66,0,0,8533.075,,7.62,0,0,8433.037,,7.66,0,0,8499.753,,7.59,0,0,8483.165,,7.69,0,0,8466.339,,7.74,0,0,8516.396,,7.63,0,0,8499.752,,7.69,0,0,8466.456,,7.65,0,0,8499.753,,7.85,0,0,8533.079,,7.80,0,0,8516.384,,7.67,0,0,8466.377,,7.79,0,0,,,,,,,,,,
8599.704,,7.46,0,0,8516.528,,7.60,0,0,8516.380,,7.70,0,0,8499.753,,7.56,0,0,8483.085,,7.56,0,0,8483.079,,7.87,0,0,8483.103,,7.59,0,0,8466.548,,7.56,0,0,8533.166,,7.75,0,0,8483.096,,7.90,0,0,8533.075,,7.77,0,0,8499.753,,7.59,0,0,8549.802,,7.71,0,0,8466.399,,7.73,0,0,8516.461,,7.93,0,0,8499.740,,7.66,0,0,8549.717,,7.64,0,0,8449.749,,7.69,0,0,8516.499,4,7.61,0,0,8499.753,,7.70,0,0,8483.118,,7.78,0,0,8532.978,,7.63,0,0,8516.556,,7.69,0,0,8483.018,,7.64,0,0,8516.377,,7.89,0,0,8549.720,,7.79,0,0,8533.176,,7.62,0,0,8483.167,,7.79,0,0,,,,,,,,,,
8616.455,,7.46,0,0,8533.113,,7.59,0,0,8532.969,,7.73,0,0,8516.379,,7.60,0,0,8499.760,4,7.54,0,0,8499.743,,7.86,0,0,8499.757,,7.60,0,0,8483.124,4,7.53,0,0,8549.744,,7.75,0,0,8499.746,,7.87,0,0,8549.767,,7.76,0,0,8516.435,,7.59,0,0,8566.374,,7.69,0,0,8483.169,,7.73,0,0,8533.085,,7.94,0,0,8516.345,,7.74,0,0,8566.502,,7.64,0,0,8466.376,,7.70,0,0,8533.126,,7.62,0,0,8516.501,,7.71,0,0,8499.749,,7.80,0,0,8549.726,,7.64,0,0,8533.125,,7.69,0,0,8499.628,,7.64,0,0,8533.121,,7.89,0,0,8566.371,,7.78,0,0,8549.751,,7.62,0,0,8499.752,,7.82,0,0,,,,,,,,,,
8633.123,,7.44,0,0,8549.737,,7.65,0,0,8549.593,,7.74,0,0,8533.112,,7.61,0,0,8516.335,,7.57,0,0,8516.453,,7.88,0,0,8516.394,,7.58,0,0,8499.749,,7.50,0,0,8566.366,,7.78,0,0,8516.324,,7.86,0,0,8566.468,,7.79,0,0,8533.154,,7.60,0,0,8583.124,,7.68,0,0,8499.753,,7.74,0,0,8549.818,,7.94,0,0,8532.972,,7.71,0,0,8583.077,4,7.65,0,0,8483.095,,7.72,0,0,8549.793,,7.63,0,0,8533.137,,7.72,0,0,8516.336,,7.83,0,0,8566.360,,7.66,0,0,8549.750,,7.70,0,0,8516.377,,7.62,0,0,8549.754,,7.84,0,0,8583.078,,7.79,0,0,8566.376,,7.63,0,0,8516.380,,7.81,0,0,,,,,,,,,,
8649.705,,7.45,0,0,8566.508,,7.63,0,0,8566.444,,7.71,0,0,8549.753,,7.58,0,0,8533.089,,7.59,0,0,8533.077,,7.88,0,0,8533.101,,7.55,0,0,8516.594,,7.50,0,0,8583.137,,7.78,0,0,8533.074,,7.83,0,0,8583.075,,7.78,0,0,8549.752,,7.55,0,0,8599.781,,7.65,0,0,8516.384,,7.76,0,0,8566.463,,7.92,0,0,8549.799,,7.73,0,0,8599.709,,7.63,0,0,8499.753,,7.74,0,0,8566.501,,7.62,0,0,8549.793,,7.72,0,0,8533.088,,7.81,0,0,8583.015,,7.69,0,0,8566.565,,7.69,0,0,8533.046,,7.64,0,0,8566.376,,7.84,0,0,8599.701,,7.79,0,0,8583.150,,7.64,0,0,8533.136,,7.81,0,0,,,,,,,,,,
8666.453,4,7.49,0,0,8583.152,4,7.65,0,0,8582.970,4,7.71,0,0,8566.377,4,7.58,0,0,8549.725,,7.63,0,0,8549.715,,7.90,0,0,8549.725,,7.51,0,0,8533.134,,7.53,0,0,8599.783,,7.77,0,0,8549.753,,7.82,0,0,8599.701,,7.77,0,0,8566.376,,7.52,0,0,8616.411,,7.64,0,0,8533.188,4,7.77,0,0,8583.089,,7.88,0,0,8566.345,,7.73,0,0,8616.466,,7.62,0,0,8516.372,,7.75,0,0,8583.125,,7.64,0,0,8566.502,,7.75,0,0,8549.803,,7.74,0,0,8599.726,4,7.62,0,0,8583.154,,7.68,0,0,8549.628,,7.64,0,0,8583.001,,7.84,0,0,8616.363,,7.76,0,0,8599.794,,7.67,0,0,8549.798,,7.82,0,0,,,,,,,,,,
8683.108,,7.51,0,0,8599.735,,7.67,0,0,8599.592,,7.72,0,0,8583.002,,7.60,0,0,8566.384,,7.65,0,0,8566.496,,7.94,0,0,8566.448,,7.54,0,0,8549.748,,7.57,0,0,8616.366,4,7.76,0,0,8566.355,,7.81,0,0,8616.493,,7.77,0,0,8583.215,,7.52,0,0,8633.124,,7.64,0,0,8549.754,,7.78,0,0,8599.712,,7.85,0,0,8582.970,4,7.78,0,0,8633.118,,7.63,0,0,8532.996,,7.76,0,0,8599.755,,7.62,0,0,8583.127,,7.75,0,0,8566.337,,7.74,0,0,8616.351,,7.64,0,0,8599.748,,7.67,0,0,8566.376,4,7.58,0,0,8599.790,,7.86,0,0,8633.109,,7.75,0,0,8616.375,,7.67,0,0,8566.376,,7.83,0,0,,,,,,,,,,
8699.749,,7.54,0,0,8616.484,,7.68,0,0,8616.342,,7.70,0,0,8599.811,,7.60,0,0,8583.086,,7.69,0,0,8583.077,,7.96,0,0,8583.106,,7.55,0,0,8566.497,,7.59,0,0,8633.116,,7.74,0,0,8583.074,,7.81,0,0,8633.075,,7.78,0,0,8599.754,,7.47,0,0,8649.746,,7.68,0,0,8566.378,,7.74,0,0,8616.503,,7.83,0,0,8599.719,,7.77,0,0,8649.698,,7.63,0,0,8549.790,,7.74,0,0,8616.545,,7.60,0,0,8599.771,,7.68,0,0,8583.095,,7.72,0,0,8633.061,,7.63,0,0,8616.500,,7.70,0,0,8583.005,,7.58,0,0,8616.376,,7.85,0,0,8649.702,,7.78,0,0,8633.124,,7.66,0,0,8583.126,,7.83,0,0,,,,,,,,,,
